"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
274184,"Kimber-Gomes","Fremont","CA","San Francisco","Alameda",688,437100,428300,422800,417000,408700,402500,399600,397400,396300,397000,398100,399300,401200,405600,414000,425800,439200,451300,464500,480000,494700,505200,515200,523200,530600,539600,545400,545800,544000,543100,542100,541800,540300,540100,541300,541500,540700,542000,547700,557700,570300,579000,580800,582100,589000,601000,614600,626100,642100,669300,701400,726700,747800,769700,796200,821700,842600,857200,866900,878200,893500,898200,895300,895300,893900,890900,890700,889000,885900,886800,891200,899100,906500,907800,894500,874000,857600,846400,839500,836100,831300,825500,821500,819700,815700,811200,814100,824700,837400,852900,866300,876900,886900,895800,904700,916200,929900,943200,958100,972400,981700,988500,998300,1009000,1024400,1044000,1061800,1072600,1076400,1076500,1080100,1090800,1108700,1121800,1126000,1132800,1144400,1153000,1160800,1167800,1171700,1175000,1174800,1174300,1179400,1190700,1202100,1211000,1219800,1231800,1241400,1247900,1254100,1261300,1270400,1278400,1279500,1271600,1259400,1244500,1224000,1204700,1192400,1186000,1180800,1179000,1168300,1149400,1131900,1122800,1114000,1104900,1098200,1095900,1093900,1086100,1073000,1056400,1047300,1051400,1063600,1076800,1091100,1101600,1105300,1099200,1088100,1078300,1074100,1077900,1087000,1090400,1084700,1076500,1072600,1074100,1071100,1067100,1067000,1065100,1065300,1073700,1082500,1087700,1090700,1089700,1089800,1094400,1105200,1113400,1118000,1126100,1138100,1146500,1155700,1161100,1162900,1169100,1180700,1191400,1203700,1216200,1224000,1246700,1291100,1330000,1345400,1357900,1370200,1374300,1374800,1380400,1389400,1398000,1409900,1426600,1440400,1450600,1468900,1488300,1500700,1509100,1513200,1520000,1537300,1558600,1579700,1599500,1608000,1615400,1633300,1654400,1670200,1691100,1707200,1712900,1721100,1743700,1765000,1772000,1763700,1751500,1738800,1740200,1762200,1786600,1789400,1777600,1770400,1786700,1812800,1824900,1822300,1819200,1814000,1799100,1791500,1801000,1842700,1891900
272244,"Sherman Park","Milwaukee","WI","Milwaukee","Milwaukee",689,40900,41200,41800,42400,43000,43500,44100,44500,44800,45300,46000,46300,46200,46100,45900,45400,45100,45500,46200,47200,48100,49000,49600,50800,52300,53400,53900,54600,55400,55600,55500,55600,56200,57100,58000,58500,58900,59300,59400,59300,59900,59800,59100,58500,58000,57000,56600,56400,56200,56200,56900,57600,57600,58100,58500,57900,57200,57400,57500,57600,57600,57600,57700,58300,58900,59300,59400,60100,61400,62300,62800,63700,65600,67200,67900,68100,68500,69500,70800,72000,73100,73700,73900,74100,74600,75100,76400,78000,78600,78300,78600,80300,81900,83500,85100,85900,86000,86700,87900,89100,91100,93700,95800,96300,96200,96400,97300,98000,97800,97600,97800,98500,99500,100400,101200,102000,102900,103900,105500,107500,109400,110600,111300,111600,111600,111900,112600,113000,113000,113600,115100,116700,118700,120100,120900,121100,120300,119100,118700,119500,120700,120700,119100,117900,117400,116600,115400,114000,111900,108900,105600,102600,100100,97700,95000,92400,89900,87200,84400,82400,82400,83700,85200,86100,87200,88100,88500,87800,86400,85500,85500,85100,83400,81400,79200,76900,74600,73200,73200,72900,72000,70900,70500,70600,71700,73000,73500,73400,73200,73100,72700,72100,71900,72100,71600,70900,70300,68900,67900,68000,67900,66900,66000,66000,66800,67800,68100,67800,67400,67300,67400,67400,66800,65700,64700,64300,64700,65900,67300,67800,67000,66400,65500,64500,64400,65400,65800,66400,66200,65400,64700,64900,65400,66000,66900,67900,69200,70400,71800,72800,73800,75400,77500,79500,81100,82300,83100,83600,83300,82300,82000,81900,81200,79800,78200,77100,76700,77000,77800,78400
272287,"Walker's Point","Milwaukee","WI","Milwaukee","Milwaukee",690,35500,35000,34600,34800,34800,34500,34500,35200,36000,36600,37000,37300,37700,38000,38000,38000,38100,38300,38600,38800,38300,38100,38400,38600,38200,38100,38000,37800,38600,40000,40300,40000,40500,41500,42500,43400,44400,45100,45500,45500,44900,44300,44300,44400,44200,43500,42900,42800,43200,43300,43600,44600,45800,46800,47400,47400,47800,48600,49000,48700,48300,48700,49200,49300,49200,48600,48200,48500,48900,49000,49400,49800,50300,50900,51500,51800,52000,52800,54200,55600,56500,57200,58000,58500,58700,58300,58100,58000,57600,56900,56600,56800,57200,57600,57800,58700,60100,61800,64000,67200,70500,73100,74200,74600,75000,75600,76400,76900,77200,77800,78300,77500,77500,79000,81400,83200,84600,85700,87600,90100,92500,94400,95700,96600,97400,97300,96000,95700,96500,96100,94700,94500,95200,95100,94200,94000,93700,93000,92900,93400,94000,95100,95900,95800,94800,94000,93400,92500,91200,90400,89600,88800,88000,87500,87000,85900,84800,83800,83000,83000,83300,83700,84600,84000,82000,80500,79500,78200,77200,76300,75200,73700,72100,70300,68900,68200,68200,68400,69200,69300,67800,66300,65800,65800,65800,66000,66200,66200,66100,65500,64100,63300,63600,64500,65000,64900,64600,64300,63900,64000,63700,63200,62700,63000,62700,61900,61700,62800,64000,63800,62300,61100,60900,60700,60500,60700,61800,63100,62900,61200,60100,59900,59700,59800,60200,60700,60900,60900,61000,60900,60600,60300,60000,60200,61200,61700,61900,63000,64400,65100,65700,67100,69500,72300,74400,75600,76500,77200,76900,75600,74700,75400,76800,77400,77300,77100,77400,78500,80400,81800
343249,"Sunbow II","Chula Vista","CA","San Diego","San Diego",691,220600,218500,217400,213400,210400,210400,209200,206800,206500,206800,206100,206800,209800,211100,209900,208600,206900,207400,210300,212200,211700,211900,211500,209200,208900,212300,215600,219000,224900,229900,232200,233000,234200,236700,240500,244700,248100,249900,252400,254100,252200,250800,253800,257800,259000,259900,264800,271500,275100,275900,277000,280900,286000,288400,289000,292300,298300,305800,313000,319200,324600,330100,334800,340100,345900,350300,353700,358900,366600,374700,379900,381600,385300,392300,401300,409900,416400,422600,429600,435900,441300,445300,449100,455300,462400,467300,471900,478000,486800,496400,504100,511800,519500,526500,533400,544400,558600,572800,586200,601800,622500,644700,663700,677800,689800,698200,706000,714600,720200,723100,727300,725400,718000,714200,717500,720400,724100,727500,727500,725700,725000,724800,724600,725000,720600,712000,704700,702100,704000,707700,707300,701900,697400,692900,685800,676800,668200,658500,646000,630300,614800,603500,594700,584700,572900,562700,554600,545800,535000,524500,513300,502000,493400,485400,474300,461500,450200,440000,431500,426700,424700,423100,422600,424000,418400,409800,408100,411500,412700,413300,411500,408400,406100,406700,409700,411600,409400,406400,404300,403600,403700,403000,401000,399900,399500,397200,393600,391100,390500,390300,392600,395300,395600,394600,395100,397000,400300,402800,403800,406100,412400,420600,429400,437000,443200,449100,456200,462600,468000,473300,477200,481200,487200,492500,492700,494100,499400,506800,513000,516900,519600,523900,528900,533000,536100,539300,542100,543700,545800,550400,554100,555000,554900,558000,563700,569300,573800,577700,578900,578500,581600,585200,587900,589800,592500,594700,596700,597200,600300,605800,609400,609200,609400,612100,618200,625800,630300,631400,629100,625800
272199,"North Division","Milwaukee","WI","Milwaukee","Milwaukee",692,35100,33300,32000,31600,31100,30600,30400,30300,30300,30200,30300,30700,31400,31800,31800,31500,31500,32000,32300,32200,32400,32900,33200,33300,33600,34100,34600,34700,34600,34400,34200,34100,34400,34500,34300,34200,34700,35400,36200,36700,37000,37600,38100,38200,38400,38300,38200,38200,38300,38500,38700,38500,38300,38100,38500,39500,39800,39400,39400,39700,39600,39300,39300,39500,39500,39000,38500,38300,38400,38300,38100,37900,37700,37600,37600,37600,37900,38300,38500,38600,38700,39300,40000,40500,41200,42300,43100,43600,43900,44200,44400,44700,45100,45000,44500,44700,44900,44100,43300,43200,43700,44600,45600,45900,45900,46500,47300,47700,48300,49300,51000,53400,55300,56600,57700,59000,60400,61100,61400,61800,62600,63000,62900,62400,61600,60500,59600,59300,58800,58200,58200,58900,60200,61500,61600,61100,61100,61300,60900,60100,59700,59700,60100,60000,58800,58100,57900,57800,58300,59400,60400,61500,62700,63600,64200,65000,65800,66500,66800,66400,65800,65900,66900,67500,68600,70500,71500,70100,67700,65100,63400,62300,61100,59700,58000,57000,56700,56600,57500,59000,59600,59600,59900,60600,61200,61700,62600,62300,60000,57300,54500,52600,52500,53500,54800,56100,56400,55900,55700,55900,56500,57300,57800,57800,57400,57600,58200,58600,58700,58300,57300,56900,56900,56500,56600,57400,58700,59500,59000,58000,57400,56600,55800,55900,56600,57600,58000,57900,57700,57700,57600,57600,57700,57800,57700,57300,57000,57000,57500,58400,59300,60200,61800,63500,65500,68200,70900,72200,72300,71400,70000,69400,69900,69700,68300,67100,66600,66900,67200,67200
207354,"Piedmont","Portland","OR","Portland","Multnomah",693,116700,116800,117600,118800,120000,121900,124300,126400,127200,127500,127800,129300,131600,133100,134000,135200,136900,138200,139000,139600,140800,142200,143800,145800,148400,151000,152500,153000,153900,154100,153500,153400,154500,155200,156900,157700,156700,156300,157800,158700,159400,159800,160000,160900,162300,162700,162100,163100,164700,165900,166100,166400,166400,166600,166400,166200,166500,167200,167900,168500,169600,170700,172100,173600,175300,177000,179300,181700,184000,185500,186100,186800,189000,191000,192800,195700,199000,202000,204500,206300,208200,211200,215000,218100,219400,219900,220500,221900,223300,224500,225600,227000,228200,229400,231700,234600,236400,237700,240400,242500,243900,246400,250100,253700,257400,262100,266500,269100,272000,277300,282400,286000,290900,297100,302200,305300,307300,307800,307700,309000,313300,317400,319200,322300,325700,327800,330000,332800,336300,341800,347400,350300,351800,352900,352900,351100,348900,347400,347300,348100,349500,353100,355400,355700,354100,353000,354100,356200,356200,356700,357400,357100,357700,358700,358200,356000,353300,350400,348100,347000,345900,343500,340000,338800,335900,329500,324700,324200,325600,325700,323700,320800,318700,316600,316600,316800,314800,310300,307100,304500,302000,301700,303900,306900,309600,309900,309100,309100,308300,307300,309800,315000,320100,323900,327800,332200,335500,336300,335900,335800,338000,341900,346900,353600,358700,361400,361800,361900,362900,367600,371200,372700,377200,385400,390500,389500,387500,386300,388100,388600,389600,393800,400200,408200,418800,425300,424700,427000,435100,445300,456800,469400,477900,484000,492600,499000,498600,500300,507700,515300,523000,530100,531000,529000,532100,540200,546800,548300,552200,559700,565400,566900,566100,566500,565300,563200,564100,564700,563200,565000
271841,"Comstock","Spokane","WA","Spokane","Spokane",694,225100,217600,210500,206100,202300,199400,197200,196100,195200,195100,195200,195600,196800,199100,201300,203200,204100,204300,205500,207500,209500,210800,212500,213200,213700,214800,215800,216300,217000,218300,219900,221300,221200,220900,220600,218600,215400,212800,211000,209500,209400,208200,206200,206000,208000,210500,211600,211900,213800,216700,218600,220700,221500,220900,220600,221300,221600,222000,222000,221500,220100,218800,217800,218000,219500,221700,223600,224900,225900,227800,230700,234600,238300,240900,242800,244900,247000,248700,249500,248500,248100,248800,248500,247100,245800,245300,245600,246300,246500,248500,251600,254400,255800,255900,256100,257200,257800,259800,263000,264500,266100,268300,270000,270800,273300,276500,279900,283400,290000,297100,302500,307800,314300,320800,326800,331600,333800,334100,335900,339100,341100,343800,348500,350800,349000,346800,347800,350200,351300,352500,355300,359000,361400,362200,363400,366000,367500,367500,365600,364500,364300,363200,360400,357600,355100,351400,346900,344300,344900,345800,347000,348000,347300,347000,348700,350100,349400,348500,347200,346600,346900,345400,343200,341100,346400,354700,353300,343200,336900,334600,333100,329500,326200,325300,323500,321600,320500,317700,316100,319600,325300,326700,324300,321600,318000,313600,309700,309000,306800,303900,303700,305400,304000,302700,303600,306000,307800,309200,312400,313900,311900,311300,314100,316300,317400,319500,320500,320500,320800,321100,320300,320700,321300,321900,323100,323500,323300,326000,331600,336500,340300,344600,347600,350300,352300,352200,351600,353100,357300,361000,362700,361700,361900,363900,366200,366100,366800,372500,378600,383100,385700,388700,392600,398900,404500,409500,414300,418900,422500,423800,422100,421600,424200,425000,424100,425500,429300,432100,435300,438200
276423,"Lincoln Village West","Stockton","CA","Stockton","San Joaquin",695,196100,195600,195600,195800,199300,202100,201100,199800,200700,202200,203700,205900,210500,217000,222700,226000,228600,231700,233700,236500,237600,235100,232000,233000,234800,235900,236600,237000,235900,235900,240000,243400,245900,248800,252700,255200,256200,254300,254300,257700,262700,266500,268500,270700,272800,274900,277600,281900,284900,285900,286700,288600,290000,290600,291800,295300,298900,301300,304900,310600,315400,319300,322700,325900,328300,331300,334900,338800,341500,344300,348100,350900,352300,352800,354300,358000,362500,365800,367700,367200,367500,370800,372700,372200,374500,379400,382800,384700,385300,385700,388900,396000,403500,409600,414600,419700,427600,437000,447300,455800,463300,471400,480900,490600,503400,515800,528000,541100,552700,564100,573400,576700,583300,598700,610700,617600,624100,627100,626000,627700,627200,620800,611800,606700,599600,589100,578700,567800,552800,541300,535400,530600,527300,526900,528100,529700,529700,524900,517900,511000,503400,495300,486500,473600,460100,450500,441900,433200,426200,420300,414800,410500,404800,398000,392300,387600,382200,377400,372200,366800,362200,359200,358700,359300,364000,370300,373600,373500,376000,377500,376300,373600,372200,372400,370300,366800,363500,360300,356900,358700,357400,347600,340800,339900,339100,335500,329700,320700,313000,307200,304400,303300,302200,301800,301800,303500,304500,304600,306800,312200,318400,325200,332500,336400,341400,351000,361800,369800,376200,381400,386300,391300,394300,395200,392100,388300,385700,387000,390200,391900,390500,389800,391600,391800,390700,391600,396300,399900,401900,405300,409700,410400,410600,413200,414000,413800,413000,411700,409900,410700,412300,416100,421200,426800,431500,437200,445800,457500,467500,471900,473800,476500,481500,483800,478600,473100,472400,470100,467700,470300
272223,"Regent","Madison","WI","Madison","Dane",696,,226200,224600,223600,224600,226600,228900,231900,233700,233200,233200,234500,236500,236800,236500,236400,237000,239200,241300,240700,239900,240600,241700,242500,243100,244500,247300,250900,254000,256500,259500,262800,264600,267900,271400,272800,274800,279100,282100,283800,284800,288000,291400,294500,296400,299200,303500,309200,310800,310100,310000,309600,306000,301200,298300,298400,301200,305400,307300,308800,314800,324300,332800,339600,346400,352200,356200,358100,359300,361200,364200,367400,369900,370500,371300,372400,373600,374800,376200,378600,380900,379900,379200,380900,380700,378800,379500,384200,390300,394000,395100,397100,402700,409800,415000,417200,420700,424800,426700,426200,428500,434200,439500,441500,441700,442300,443700,445200,446300,446900,448400,453600,459700,462700,467100,474800,481200,483400,484500,486400,488100,487600,484300,480900,477200,473600,470500,469500,467600,466200,467500,469700,472200,477900,482900,479900,472400,469100,468600,464600,458300,453900,451900,450600,448600,447700,451100,456200,460100,462400,464800,467500,469000,470400,473100,476400,478100,478200,477100,476900,479200,480700,478100,473000,474100,477100,473200,465700,462600,461300,460600,457300,452300,448800,450800,456600,461600,463800,467000,469700,468600,466000,463500,463800,467400,470200,469500,468400,469400,472500,473300,468900,467500,471800,476700,480200,480800,479500,478700,478200,476600,475700,475900,479400,483200,482600,480100,479900,481600,484200,484300,483300,485300,488900,490200,494200,499000,503200,507100,511300,515100,517700,519400,518800,516100,512900,513900,519300,527800,533400,537400,541600,548500,555300,562400,569500,573600,573400,574000,574800,574400,576300,576700,579000,585900,598600,610200,619400,620900,621300,627000,637300,639300,635500,635300,635600,631000,623300,618600,618200
271940,"North Indian Trail","Spokane","WA","Spokane","Spokane",697,171900,170900,170100,169300,168700,168100,167300,166100,165600,166400,168100,168700,169400,171400,172600,172300,172200,173000,173600,174100,174200,174200,173400,172900,172400,172500,173200,173800,173100,172000,171900,171900,171900,171700,170900,170800,170900,170900,171000,172000,173200,175200,177500,179100,180300,182500,184300,185100,185500,185700,185300,184900,183700,182800,181900,180900,179800,178700,177700,177500,177400,177800,179200,181600,184500,186900,187900,189000,190200,191300,193000,195100,196000,195800,195300,194700,194000,193400,194400,196200,197600,198400,199300,199500,200100,200400,200200,200100,200800,201300,201600,202100,203000,204200,205500,207200,209500,212200,214700,217100,220700,223900,225800,227500,231000,235100,238100,240500,243500,247900,252800,257100,260000,262900,266500,270900,274300,275900,277100,278400,280300,283000,287100,290600,292400,292900,293900,294000,294200,296100,298300,301000,303600,303600,302200,302600,304300,305800,306500,305600,305500,307200,308500,307400,304700,301900,299000,296300,294100,292500,290700,288800,287800,287900,287400,285800,283200,280500,278900,277400,277400,278400,279400,281000,277500,268200,261700,260700,259800,259300,257500,254300,251100,249400,248300,247100,246200,245300,243600,242700,243500,244200,244100,243200,240300,236900,235600,235400,236200,239000,240900,239900,238900,239300,239800,241100,242500,242300,241300,240500,240800,242200,243700,244900,247000,248400,250000,251900,252900,253400,255200,256900,257500,258200,259200,259400,258400,256600,256400,258100,261300,264100,265700,266600,267100,267100,268100,269500,270200,271300,272800,274300,276600,278900,278800,280000,283600,286800,290100,295100,298800,299900,300200,299400,298100,297200,297300,296200,296500,299100,301300,300700,301500,305800,310800,314300,317500,320900,323300,324700
274913,"Onyx","Toledo","OH","Toledo","Lucas",698,36700,36300,36500,36700,35900,34600,33600,33300,33400,33600,33400,33200,33300,33700,33900,34200,34600,34800,35100,35500,35800,35700,35800,35600,35500,35600,35700,35500,35900,36900,38000,38700,39100,39400,40000,40500,40700,41500,42900,43900,43900,43900,44400,44700,44700,44800,44700,44600,45000,45300,45200,44900,44900,45000,44800,44500,44100,43500,43200,43900,44200,44300,44100,44100,44400,44400,43700,43900,45000,46100,46500,47200,48100,48500,48500,48800,49200,49500,49800,49800,49700,49800,50100,50100,50200,50200,49700,49100,49200,49700,50200,50400,50400,50600,50600,50400,50600,51200,51900,52700,52900,52800,53400,54000,54200,54700,55500,56400,56600,56200,56800,57900,58500,58400,58200,57900,57500,56900,57000,57100,56500,55800,55700,55700,55400,55800,56600,57400,58100,58500,58100,57400,56900,56900,56500,55700,55900,56300,55900,55100,54700,54700,54900,55400,55800,56500,57100,57400,57100,56300,55600,55200,54700,54100,53600,53400,53200,52800,52300,52500,53300,53700,53400,53100,53400,53900,53800,53500,53500,53900,54100,53600,52800,52900,53900,54800,55300,55600,55600,54900,53500,52100,50500,49000,48100,48000,47600,47000,46700,46900,47000,47000,46900,47200,47400,47800,47800,47500,47800,48600,48900,48700,48500,49000,49600,50300,50800,50500,49700,48700,47700,47000,46700,46300,46300,46800,47700,48500,49100,49900,51100,52000,52100,51300,50100,49500,49300,49200,49100,48700,48800,49500,49600,48800,49000,49300,48900,48400,48400,48400,48400,48600,49100,49600,50300,51200,52000,52300,53000,53300,53100,53000,52700,51300,49900,49800,50300,49900,49200,49200
