"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale","Broward",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1750,1712.5,1850,1750,1700,1700,1700,1800,1825,1800,1800
"Downtown","Austin","TX","Austin","Travis",272,,,,,,,,,,,,,,,1533,1600,1529,1630,1678.5,1650,1760,1895,1819.5,1877.5,1800,1809.5,1929,2000,1917.5,1874.5,1916.5,1965,1910,1887,1940,1895,1925,1943,1920,1930,1920,1943.5,1943,1985,1943,1929.5,1924,1944,1945,1935,1922.5,1960,1940,1961,2000,2010,2030,2095,2030,2022,1945,1929.5,1995,1997.5,1975,2025,2040,2029,2025,2022,2000,2005,1955,1956.5,1800,1834.5,1956,1917.5,1893,1883,1910,1957.5,1942.5,2079,2060,2035,2066,2100,2106,2140,2138
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",273,,,,,,,,,,,,,,,,,,950,1025,1100,975,1100,1100,992.5,980,1050,1000,1000,1100,1000,1057.5,1050,1050,1100,1050,1200,1200,1112.5,1100,1100,1100,1100,1000,1100,1150,1150,1125,1100,1100,1150,1112.5,1150,1200,1300,1250,1250,1200,1350,1350,1372.5,1250,1272.5,1349.5,1250,1250,1300,1500,1575,1500,1450,1475,1400,1500,1425,1300,1375,1400,1450,1300,1300,1250,1386,1350,1350,1400,1400,1395,1400,1400,1350,1300
"NoHo","New York","NY","New York","New York",274,,,,,,,,,,,,,,3100,3095,3472.5,3647.5,3595,3600,3550,3500,3550,3550,3625,3790,3790,3592.5,3650,3695,3650,3650,3600,3650,3695,3650,3672.5,3695,3750,3795,3795,3899,3880,3797.5,3775,3750,3795,3800,3800,3870,3995,3895,3995,3972.5,3995,4150,3972.5,3950,3950,4047.5,4192.5,3924.5,3850,3895,3950,3899,3997.5,3995,4047.5,3995,3899,3972.5,3997.5,3950,3924.5,3995,3897,3850,3850,3822.5,3897,3872.5,3895,3895,3995,4000,3924.5,3897,3895,3924.5,3850,3895
"Core-Columbia","San Diego","CA","San Diego","San Diego",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,2105,2245,2257.5,2307.5,2331.5,2345,2322.5,2245,2270,2230,2270,2185
"West End","Boston","MA","Boston","Suffolk",276,,,,,,,,,,,,,,,,,,2700,2700,2800,2700,2660,2577.5,2595,2500,2585,2745,2645,2595,2700,2800,2770,2700,2695,2776,2875,2933.5,3009.5,2915,2855,2899,2792.5,2855,2870,2900,2915,2970,2932.5,2950,3037.5,3015,2869.5,2839.5,2885,2885,2905,2835,2825,2815,2900,2899,2885,2825,2855,2915,2915,2970,2915,2901,2915,2990,2980,3040,2985,2710,2899,2992.5,2912.5,2904,2899,2915,2982.5,2983,2939,2987.5,2995,2985,2915,2927.5,2915,2915
"West Loop Gate","Chicago","IL","Chicago","Cook",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278,2280.5,2004,1871.5,1806.5,1695,1670,1705,1680,1695,1687,1687,1690,1690.5,1714,1691,1706,1698.5,1697,1696,1705,1720,2006.5,2054,2055,2033
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",278,,,,,,,,,,,,,,,,,,,,,,,1570,1500,1500,1510,1545,1567.5,1650,1712.5,1640,1615,1602.5,1695,1700,1695,1700,1680,1705,1700,1700,1690,1750,1740,1700,1700,1725,1750,1709,1750,1750,1800,1847,1925,1905,1940,1925,1905,1877,1835,1820,1900,1925,1925,1950,1999.5,1997,1975,1980,1992.5,1970,1955,1927.5,1930,1900,2005,2060,2115,2015,2030,2067.5,2170,2170,2170,2129,2085,2090,2310,2310,2280,2309
"South Main","Houston","TX","Houston","Harris",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,982,1109.5,1106,1086,996.5,975,991.5,978.5,921.5,1015,1052,1128
"Baldwin Park","Orlando","FL","Orlando","Orange",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1290,1280.5,1354,1395,1470,1445,1445,1435,1435,1474.5,1479,1500,1440,1338,1464,1495,1489,1484.5,1420,1450,1450,1405,1405,1445,1440
"Woodley Park","Washington","DC","Washington","District of Columbia",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2045,2055,2108,2072.5,2065,2022.5,2005,2035,2020,2035,2095,2146.5,2105,2010,2122.5,2080,2198,2125,2125,2150,2125,2155,2125,2136.5,2111,2195,2095,2087.5,2065,2125,2146,2155,1925,2201,2200.5,2097.5,2100,1995,2125,2150,2149,2144.5,2125,2125,2300,2195,2195,2286,2322.5
"Zilker","Austin","TX","Austin","Travis",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1325,1362.5,1550,1450,1425,1397.5,1375,1420,1375,1355,1355,1325,1327.5,1342.5,1395,1387.5,1355,1355,1395,1505,1570,1625,1612.5,1640,1700,1757,1700,1713,1700,1723.5,1730.5,1738.5,1749,1722.5,1740,1733.5,1761,1789.5,1755,1731,1834,1720,1702.5,1725,1600.5,1845,1857.5,1809.5,1656,1643.5,1753,1685,1652,1731.5,1790,1695,1652.5,1672.5,1654,1692,1605
"Mount Vernon","Baltimore","MD","Baltimore","Baltimore City",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.5,949.5,949,950,1025,1100,1150,1100,1285,1150,1172.5,1295,1150,1122.5,1100,1185,1225,1257.5,1200,1296,1380,1253.5,1219,1250,1295,1225
"Aggasiz - Harvard North","Cambridge","MA","Boston","Middlesex",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2200,2200,2000,2200,2400,2450,2435,2400,2400,2000,1975
"Penrose","Arlington","VA","Washington","Arlington",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,1645,1898,1851,1702.5,1816,1720,1780,1728.5,1772,1756,1725
"New Eastside","Chicago","IL","Chicago","Cook",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,2200,2228,2222,2134,2001,1989,1934,2142.5,2186,2135,2100,2050,2096,2130,2103,2114,2085,2008.5,2080,2095,2055,2076,2035,1986.5,1980,1978.5,1998.5,2100,2245,2248,2144,2123,2041,2026,2041.5,2082.5,2130,2127.5,2200,2190,2170.5,2020,2099.5,2028,2095,2068,2102,2103,2210,2230.5,2213,2109.5,2052.5,1955,1910
"Garment District","New York","NY","New York","New York",287,,,,,,,,,,,2950,3300,3450,3297.5,3265,3315,3300,3425,3400,3390,3350,3295,3250,3225,3290,3395,3400,3367.5,3395,3395,3399,3395,3395,3400,3435,3405,3495,3450,3410,3495,3475,3320,3320,3325,3350,3390,3390,3375,3450,3499,3600,3650,3500,3500,3600,3688,3672.5,3695,3730,3862.5,3705.5,3625,3595,3790,3875,3730,3650,3600,3700,3580,3560,3650,3530,3715.5,3650,3580,3725,3650,3730,3750,3610,3698,3797.5,3795,3795,3800,3895,3895,3895,3875,3700
"North University","Austin","TX","Austin","Travis",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,999,975,1000,1050,1050,1050,1050,1050,965,950,1002.5
"Southmoor Park","Denver","CO","Denver","Denver",289,,,,,,,,,,,,,,,,,,,,,,,,,,970,988,1032,1045,1019,957.5,980,987.5,1037,1052,1050,1143,1081.5,1130,1171.5,1135,1130,1125,1088.5,1092,1082,1126,1169,1176.5,1170,1179,1232.5,1247,1267,1254,1277.5,1239,1250,1257,1333.5,1359.5,1369,1354,1403.5,1389,1369,1339,1283,1346,1330,1330.5,1265,1353,1440,1539,1581.5,1490,1335,1353,1315,1395,1384,1419,1477,1495,1460,1486,1445,1475,1453.5,1383
"Union Station","Denver","CO","Denver","Denver",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2275,2225,2075,2200,2400,2275,2250,2250,2250,2500,2250,2250,2250,2275,2250,2250,2022.5,2060,2055,2075,2160,2122.5,2075,2095,2070,2015,2057.5,1905,1975,2000,2000,2097.5,2097.5,2086.5,1995,1940,1857.5,2062,2040,1815,1750,1847.5,2095,2147,2175,2050,1995,1870,1915,1860,1950,2000
"Central Business District","Cincinnati","OH","Cincinnati","Hamilton",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1505,1600,1425,1350,1330,1395,1352.5,1450,1470,1475,1450,1390,1414.5
"St. Edwards","Austin","TX","Austin","Travis",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1488,1489,1516,1450,1458,1463,1521.5,1571.5,1483.5,1395,1450
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",293,,,,,,,,,,,,,,,,,2500,2400,2275,2100,2275,2200,2300,2500,2600,2400,2200,2275,2250,2300,2400,2350,2400,2400,2600,2800,2500,2500,2475,2425,2350,2350,2395,2375,2000,2200,2000,2000,2300,2150,2350,2500,2350,2000,2000,2000,2000,2000,2325,2500,2597.5,2500,2500,2500,2500,2500,2350,2400,2500,2550,2700,2500,2500,2500,2600,2325,2300,2500,2550,2500,2600,2400,2312.5,2325,2300,2300,2400,2500,2437.5,2450,2350
"Fulton River District","Chicago","IL","Chicago","Cook",294,,,,,,,,,,1675,1727,1724,1699,1741,1750,1760,1769.5,1764,1800,1807,1824,1818,1857,1903,1889,1880,1868,1870,1800,1815,1909,1840,1856.5,1922,1899,1950,1974,2000,1949,1955,1935,1950,1925,1950,1976,1987,2000,2000,1998,1999,1997,1993,2005,2021,2020,1970,2025,1999,1987,2013.5,2035,1974,2027,1983,1951,1900,1930,1900,1930,1956,1952,1945,1931,1930.5,1968.5,2000,1941,1950,2054.5,1895.5,1970,1971,2000,2035,2044,2035,2035,2031.5,1984,1945,1950.5
"Yerba Buena","San Francisco","CA","San Francisco","San Francisco",295,,,,,,,,,,,,,,,,,,,,,3410.5,3391.5,3501,3584,3385,3085,3612,3595,3295,3030,2945,3350,3125,2679,3064,3287,3362.5,3425,3500,3500,3264.5,3250,3350,3229,3230,3300,3350,3205,3300,3500,3425,3424.5,3450,3495,3312,3409,3500,3595,3595,3595,3608,3627,3650,3650,3650,3750,3699.5,3650,3695,3753.5,3650,3572.5,3645,3597.5,3254,3595,3650,3536.5,3526.5,3547.5,3595,3595,3650,3650,3595,3639,3650,3595,3595,3607.5,3600
"Westlake","Seattle","WA","Seattle","King",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1847,1850,2090,2187.5,2095,2095,2100,2040,2200,2268.5,2170
"Eisenhower East","Alexandria","VA","Washington","Alexandria City",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1824,1816.5,1840,1880,1907.5,1940,1935,1945,1971,2022.5,1948
"Navy Yard","Washington","DC","Washington","District of Columbia",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,1983,2065,2162,2233,2208,2151,2200,2200,2199,2205,2160,2160,2165,2230.5,2202,2200,2200,2151,2192,2300,2197.5,2275,2232.5,2245,2117.5,2245,2255,2325.5,2312,2335,2402,2410,2440,2445,2430,2390
"Downtown","Redmond","WA","Seattle","King",299,,,,,,,,,,,,,,,,,,,,,,,,1460,1455,1450,1445,1424,1430,1360,1355,1397.5,1465,1585,1485,1495.5,1483,1540,1540,1587.5,1575,1575,1605,1642.5,1585,1585,1580,1520,1580,1673.5,1689.5,1731,1690,1675,1675,1675,1675,1609.5,1659,1676,1676,1685,1755,1757.5,1746.5,1744.5,1719,1718,1749.5,1785,1800,1814.5,1870,1775,1560,1765,1777,1740,1765,1727.5,1700,1779,1870,1830,1925,1937.5,1960,1895,1866.5,1808,1824
"Central Business District","Pittsburgh","PA","Pittsburgh","Allegheny",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1295,1300,1250,1250,1250,1250,1250
"Central Business District","Orlando","FL","Orlando","Orange",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,1325,1325,1280,1355,1297,1234,1210,1219,1250,1289,1250,1279.5,1200,1250,1200,1290,1300,1280.5,1325,1315,1269,1289,1395,1299.5,1300,1270,1325,1352.5,1300,1195,1159.5,1159,1327,1379,1350,1334,1327,1320,1349,1453,1334,1295,1300,1215,1349,1299,1349,1324,1403,1355,1329,1265,1300,1300,1292,1300,1350,1326,1329,1300,1368,1352.5,1393.5
"Downtown","Boston","MA","Boston","Suffolk",302,,,,,,,,,,,,,,2740,2740,2825,2815,2755,2850,3000,3000,2992.5,3000,3000,3050,3150,3090,3070,2992.5,3000,3000,3110,3110,3150,3150,3195,3210,3150,3125,3200,3200,3250,3150,3265,3150,3250,3245,3250,3250,3155,3180,3180,3155,3150,3132.5,3087.5,3065,3000,3000,3150,3140,3132.5,3075,3140,3090,3055,3077.5,3085,3125,3100,3150,3150,3150,3275,3200,3150,3200,3125,3400,3150,3150,3175,3125,3145,3175,3150,3155,3217.5,3200,3240,3150
"Central Business District","Denver","CO","Denver","Denver",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635,1788,1797.5,1800,1679,1775,1665,1865,1745,1765,1945,1900.5
"West End","Washington","DC","Washington","District of Columbia",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872.5,2655,2810,2970,2936.5,2799,2888.5,2810,2805,2767.5,2795,2795,2752.5
"Downtown","Baltimore","MD","Baltimore","Baltimore City",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1652.5,1625,1576,1560,1565,1510,1539.5,1525,1553,1492,1492,1459,1409.5,1424,1392.5,1405,1400,1395,1375,1362,1355,1350,1395,1352,1392.5,1362,1384.5,1350,1313,1295
"City Center","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",306,,,,,,,,,,,,,,,,,,,,,,,,,2200,1890,1850,1975,1995,1699.5,1700,1775,1862.5,2000,1975,1900,1900,1950,2000,2225,2350,2400,2395,2495,2275,2450,2425,2475,2300,2425,2400,2275,2250,2450,2500,2500,2200,2200,2200,2200,2200,2300,2425,2400,2250,2225,2200,2225,2400,2500,2300,2100,2000,2175,2000,1949.5,2000,2350,2200,1999,1975,1999.5,2150,2000,2100,2100,2200,2200,2450,2200,2200
"Central Park","New York","NY","New York","New York",307,,,,,,,,,2694.5,2500,2700,2700,2850,2850,2900,2850,2800,2900,2970,3000,3000,3000,2900,2900,2800,2850,2895,2900,3100,3000,3075,3100,3100,3000,3190,3100,3100,3085.5,3000,3000,3100,3112.5,3100,3100,3200,3195,3200,3200,3170,3175,2822.5,3034.5,3137,2972.5,2972.5,2995,3034.5,3200,3250,3200,3074,3034.5,3034.5,3034.5,3200,3200,3137,3137,3200,3100,3137,3200,3200,3200,3175,3200,3200,3137,3200,3200,3074,2995,3034.5,3034.5,3150,2995,2995,3034.5,3137,3137,2995
"Denny Triangle","Seattle","WA","Seattle","King",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2450,2410,2420,2435,2433,2395,2330,2357.5,2367.5,2322,2475,2389,2657.5,2582.5,2578.5,2600,2595,2610,2647.5,2625,2500,2484,2438,2497,2581.5,2393,2536,2597,2546.5,2412,2500,2420,2528.5,2780,2737.5,2664,2665,2678.5,2900,2905,2910,2886.5
"Central Beach Alliance","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1475,1500,1550,1625,1600,1572.5,1500,1550,1600,1500,1550,1500
"Channel District","Tampa","FL","Tampa","Hillsborough",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,1600,1614,1647,1700,1691.5,1647,1695,1675,1672,1676.5,1684
"Irvine Spectrum","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1910,1890,1860,1885,1925,1960,2015,2055,2055,2070,2135,2095
"South Lake Union","Seattle","WA","Seattle","King",312,,,,,,,,,,,,,,,,,,,,,,1475,1475,1475,1475,1475,1475,1475,1499.5,1499.5,1533,1573,1525,1500,1632.5,1675,1676.5,1630,1651,1650,1673,1673,1672,1721,1795,1762.5,1749.5,1744,1820.5,1776,1924,1905,1954.5,1959,1953,1959,1998,1806,1790,2046,2085.5,2051.5,2074.5,2019.5,2039.5,1986.5,1956.5,1920,1917,1955.5,2135,1952,2072.5,2151.5,2045,2060,2013.5,2008,2026.5,1977,2133.5,2109.5,2112.5,2159.5,2221,2300,2296,2229,2168.5,2070,2070
"Central Business District","New Orleans","LA","New Orleans","Orleans",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.5,1770,1590,1617.5,1775,1602.5,1607.5,1652.5,1515,1540,1642.5,1662,1666,1650,1625,1605,1565.5,1599.5,1599
"Downtown","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1550,1775,1600,1700,1725,1790,1737.5,1700,1700,1747.5,1750,1750,1800
"City Center District","Dallas","TX","Dallas-Fort Worth","Dallas",315,,,,,,,,,,,,,,,,,,,,1373,1365,1373,1360,1359,1355,1421.5,1493,1431,1408,1385,1399.5,1399,1434,1343,1350,1340,1360,1391,1396,1372.5,1375,1375,1307.5,1267.5,1348,1365.5,1355,1292,1337.5,1375,1367.5,1335.5,1343,1422.5,1442,1574,1510,1427.5,1400,1500,1496,1510,1521,1507.5,1547,1550,1503.5,1497,1563,1557,1648,1660,1640.5,1662,1610.5,1518.5,1568,1575,1495,1593,1508,1525,1608.5,1646,1591,1513.5,1510,1495,1510,1489,1500
"Central Office","Richmond","VA","Richmond","Richmond City",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1349,1349,1349,1349,1349,1349,1349,1359,1354,1354,1359,1359,1349.5,1359,1359,1359,1354,1312,1299.5,1329,1329,1329,1204.5,1235,1287,1197.5,1250,1242.5
"Alafaya","Orlando","FL","Orlando","Orange",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1024.5,1039.5,1020,981,1045,1050,1020,1134,1105.5,1125,1120,1013.5,1070,1065,1075,1120,1090,1159,1201,1183.5,1188,1210.5,1158,1229
"North Quincy","Quincy","MA","Boston","Norfolk",317,,,,,,,,,,,,,,,,,,,,,,1200,1367.5,1450,1534.5,1450,1448,1685,1800,1900,1900,1604,1643.5,1507,1466.5,1489,1450,1450,1400,1483,1500,1525,1525,1525,1525,1522,1478,1512.5,1549,1550,1599,1686,1550,1596,1566,1549,1539,1656.5,1650,1600,1550,1679.5,1693,1684,1675,1539,1550,1552.5,1721,1635,1550,1550,1650,1675,1650,1662.5,1675,1544.5,1550,1550,1550,1644,1694.5,1669,1700,1700,1700,1700,1615,1650,1700
"Spring Hill","Somerville","MA","Boston","Middlesex",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1750,1800,1900,2000,1975,1950,1925,1900,1900,1900,1850
"Chestnut Hill","Brookline","MA","Boston","Norfolk",317,,,,,,,,,,,,,,,1700,1725,1700,1700,1700,1700,1715,1735,1730,1810,1810,1810,1810,1830,1835,1810,1815,1830,1847.5,1900,1920,1925,1925,1900,1910,1900,1900,1900,1900,1915,1912.5,1915,1915,1925,1885,1900,1900,1900,1890,1900,1920,1930,1980,1950,2025,2012.5,1987.5,2025,2025,2060,2010,1992.5,1982.5,2005,2027.5,2020,2100,2050,2070,2020,2090,1905,1995,1892.5,1900,2020,2050,2210,2065,2150,2300,2270,2270,2200,1920,2240,2240
"Central","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",317,,,,,,,,,,800,800,800,800,800,800,800,800,837.5,805,850,827.5,825,820,825,825,825,825,840,825,850,850,850,850,825,850,875,925,900,900,900,900,885,885,900,900,900,900,900,900,900,900,925,950,925,950,915,950,950,950,950,950,1000,1000,975,925,950,900,1000,975,1050,1000,1000,1050,1100,1075,1015,1000,1032.5,1150,1150,1122.5,1150,1125,1100,1175,1110,1100,1100,1100,1100,1100
"Society Hill","Philadelphia","PA","Philadelphia","Philadelphia",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1695,1725,1672.5,1600,1650,1662.5,1675,1725,1725,1750,1795
"Cottonwood","Irving","TX","Dallas-Fort Worth","Dallas",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.5,887.5,852.5,845,845,850,930,928,910,850,901.5,857,917,867,859,930,876,881,905,900,989,1029,1030,947.5,965,950,987
"Downtown","Indianapolis","IN","Indianapolis","Marion",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1372.5,1400,1400,1400,1400,1400,1400,1375,1400,1400,1400,1395,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1370,1300,1365,1395,1367.5,1297.5,1296,1375,1375,1365
"Union Square","Somerville","MA","Boston","Middlesex",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1900,2000,1995,2100,2100,2000,2000,1950,1950,1850,1900
"Downtown","Norfolk","VA","Virginia Beach","Norfolk City",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1305,1300,1310,1310,1310,1340,1250,1253,1295,1295,1260,1250,1258,1258,1277.5,1290,1275,1282.5,1256,1275,1300,1260,1220,1253,1250,1235,1250,1250,1258,1240,1260,1359,1359,1349,1340.5,1349
"Logan Square","Philadelphia","PA","Philadelphia","Philadelphia",317,,,,,,,,,,,,,,,,,,,,,,,,,1768,1704,1779.5,1760,1735,1735,1615,1720,1714,1700,1765,1849.5,1817.5,1854.5,1817.5,1792,1770,1813,1615,1725,1844.5,1900,1829,1800,1830,1897.5,1865,1850,1800,1754.5,1706.5,1683,1657.5,1795,1767.5,1782.5,1891,1940,1925,1939.5,1913,1914,1897.5,1858,1855,1940,1960,1908,1899.5,1891.5,1860,1891,2052.5,2055,1871.5,1795,1752,1830,1875,1937.5,1935,1906.5,1952.5,1966,1925,1875,1850
"Rittenhouse","Philadelphia","PA","Philadelphia","Philadelphia",317,,,,,,,,,,1415,1537.5,1472.5,1475,1500,1575,1575,1827,1670,1750,1680,1850,2019,1895,1850,1739,1826,1795,1950,1900,1915,1800,1975,2000,2126,1850,1750,1750,1700,1742.5,1750,1682.5,1695,1700,1700,1750,1735,1695,1695,1695,1650,1650,1650,1650,1550,1550,1600,1650,1652,1700,1654,1750,1700,1700,1740,1650,1695,1695,1697.5,1695,1695,1750,1700,1660,1685,1697,1600,1800,1750,1750,1750,1650,1705,1780,1750,1750,1700,1695,1700,1750,1780,1800
"Northern Liberties","Philadelphia","PA","Philadelphia","Philadelphia",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1750,1700,1750,1800,1800,1750,1825,1600,1775,1750,1800,1725,1700,1642.5,1635,1572.5,1551,1525
"Freeport-Hackberry","Irving","TX","Dallas-Fort Worth","Dallas",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1014,1045,1025,1003,1071,1087,1005,1131,1000.5,950,921.5,981,980,1064.5,1237,1251,1251,1242,1251,1062,1065.5,1115,1140,1183,1198.5,1265,1389,1233.5,1241,1230,1178,1284.5,1091.5,1134,1126,1101,1138.5,1215,1254,1215,1220,1219,1256.5,1265,1244,1243,1225,1214
"Aspinwall Hill","Brookline","MA","Boston","Norfolk",317,,,,,,,,,,,,,,,,,,,,,1650,1697.5,1750,1700,1650,1650,1695,1695,1777.5,1650,1795,1795,1697.5,1750,1750,1795,1795,1750,1750,1695,1700,1800,1800,1805,1775,1800,1802.5,1820,1825,1800,1800,1830,1850,1840,1800,1850,1800,1800,1795,1820,1800,1850,1850,1875,1897.5,1840,1850,1852.5,1825,1825,1825,1850,1850,1837.5,1802.5,1995,1850,1772.5,1800,1850,1850,1950,1900,1900,1900,1950,1950,1950,2200,2200,2200
"Getty Square","Yonkers","NY","New York","Westchester",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1462.5,1450,1475,1550,1700,1775,1700,1700,1775,1700,1525,1550,1550
