"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"Hunters Point","New York","NY","New York","Queens",270,,,,,,,,,,,,,,,,,,,3475,3500,3542.5,3420,3472.5,3500,3620,3770,3810,3825,3815.5,3838,3988,3874,3875,3850,3800,3799,3735,3638,3636,3650,3600,3600,3600,3600,3800,3825,3810,3820,3840,3836,3850,3895,3895,3955,3977.5,3950,3980,3949,3970,3948,3895,3875,3850,3815.5,3750,3795,3796,3800,3800,3770,3800,3890,3880,3845,3868.5,3880,3894,3970,3963,3965,3970,3982.5,4000,4020,4000,3963,3949
"Peabody","Cambridge","MA","Boston","Middlesex",271,,,,,,,,,,,,,,,,,,2300,2405,2500,2600,2500,2455,2485,2500,2600,2565,2435,2430,2465,2500,2600,2585,2595,2600,2600,2625,2680,2600,2600,2600,2600,2600,2635,2900,2800,2800,2900,2650,2600,2600,2600,2600,2600,2700,2800,2800,2800,2700,2700,2600,2600,2600,2600,2650,2700,2800,2730,2800,2800,2800,2800,2800,2617.5,2600,2650,2795,2872.5,2900,2900,2995,3000,3000,2995,2900,2900,2812.5
"North-East Coconut Grove","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2550,2500,2450,2500,2600,2800,2800,2600,2699,2500,2500,2549.5
"Sheffield Neighbors","Chicago","IL","Chicago","Cook",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1999,1900,1925,1875,2000,1950,1945,2010,1945,2010,1999.5,1995
"Kings Point","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1150,1200,1150,1150,1150,1100,1100,1200,1200,1100,1100,1150,1225,1100,1175,1150,1150,1100,1100,1200,1200,1200,1197.5,1200,1250
"Aurora Highlands","Arlington","VA","Washington","Arlington",275,,,,,,,,,,,,,,,3153.5,3151,3056.5,3076,3108,3127,3135,3095,3104.5,3100,3215,2975,2870,2908.5,2890,2625,2642,2763,2499,2384,2386,2567.5,2593.5,2510,2430,2502.5,2499,2460,2595,2595,2645,2570.5,2645,2700,2520,2429.5,2385,2406.5,2458.5,2549,2485,2500,2676,2600,2600,2597.5,2681,2640,2745,2675,2499.5,2554.5,2615,2740,2765,2827,2596,2704,2753,2882.5,2805,2873,2876.5,2903,2822,2808.5,2860,2821,2800,2741,2716,2675,2658
"The Waterfront","Jersey City","NJ","New York","Hudson",276,,,,,,,,,,,,,3180,3187,3240,3269.5,3141,2971,3175,3220,3255,3316,3352.5,3480,3420,3325,3321,3360,3325,3287.5,3315,3280,3300,3300,3400,3400,3400,3400,3257.5,3272.5,3275,3317.5,3350,3400,3485,3502.5,3570,3450,3500,3495,3427.5,3412.5,3585,3617,3670,3550,3505,3535,3605,3607.5,3690,3642.5,3610,3695,3550,3550,3645,3697.5,3670,3605,3300,3610,3655,3650,3615,3425,3505,3637.5,3745,3787.5,3720,3750,3920,3835,3800,3800,3787.5
"Palm Aire","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",277,,,,,,1150,1150,1100,1100,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1197.5,1162.5,1200,1197.5,1200,1200,1287.5,1235,1210,1200,1150,1150,1150,1200,1192.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1200,1200,1250,1250,1300,1300,1350,1300,1300,1300,1250,1300,1275,1287.5,1300,1350,1300,1350,1337.5,1350,1325,1350,1337.5,1425,1300,1300,1350,1350,1375,1350,1375,1400,1450,1400,1400,1400,1400
"Fairlington-Shirlington","Arlington","VA","Washington","Arlington",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2215,2200,2200,2200,2250,2200,2235,2292.5,2365,2265,2340,2325,2300,2185,2240
"Wrightwood Neighbors","Chicago","IL","Chicago","Cook",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.5,2200,1937.5,1795,1795,1900,1950,1995,1900,1947.5,2095,2095,1895,1850,1795,1925,1950,1950,1950,1995,2087.5,1995,1875,2000,2175,2162.5,2185,2100,1925,1975,1950,1950,1995,2200,1945,2072.5,2200,2200,2100,2000,2000,2000,1995,1895,1975,1995,2195
"The Loop","Chicago","IL","Chicago","Cook",280,,,,,,,,,,,,,,,,2400,2478,2451.5,2450,2425,2495,2522,2552,2616,2900,2893,2795.5,2750,2695,2700,2600,2650,2750,2850,2903,2885,2845,2769,2807,2800,2770.5,2679,2750,2730,2772,2837,2850,2918,2954.5,2893,2960,2898,2835,3011,2950,2815,2647.5,2805,2700,2517,2510,2515,2743,2616.5,2621,2867,2933,2923,2957,3023,3068,3112.5,2858,2873,2918,2866,2999,2840,2904,3125,3181,3257.5,3245,3257,3219,3075.5,3026.5
"Mission Valley East","San Diego","CA","San Diego","San Diego",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,2120,2165,2127.5,2095,2047.5,2055,2095,2130,2145,2180,2250,2207.5,2250,2240,2190,2235,2175,2207.5,2252.5,2285,2230,2235,2285,2345,2310,2310,2372.5,2202.5,2290,2350,2327,2334,2394,2422.5,2440,2450,2350,2327.5
"East Cambridge","Cambridge","MA","Boston","Middlesex",282,,,,,,,2700,2830,2950,3015,2975,3226,3354,3535,3600,3603,3430.5,3369,3536,3479,3400,3400,3340,3300,3500,3531,3600,3592,3600,3489.5,3476,3536,3535,3300,3300,3381,3365,3262,3262,3300,3265,3275,3292.5,3300,3297,3300,3300,3261,3262,3225,3265,3224,3236,3289,3300,3300,3256,3250,3350,3262,3210,3300,3347,3397,3300,3225,3265,3265,3397,3300,3070,3265,3262,3400,3300,3367,3422.5,3299,3283,3398.5,3400,3400,3367,3376,3300,3275.5,3378.5
"North End","Boston","MA","Boston","Suffolk",283,,,,,,,,,,,,2700,2600,2600,2500,2497.5,2400,2425,2600,2600,2600,2700,2650,2750,2750,2850,2900,2800,2750,2700,2700,2750,2800,2800,2850,2800,2800,2800,2750,2750,2670,2750,2800,2800,2700,2700,2800,2750,2700,2600,2700,2700,2650,2700,2700,2750,2795,2750,2700,2695,2600,2600,2575,2650,2650,2695,2700,2750,2700,2700,2700,2750,2750,2750,2700,2777.5,2795,2780,2795,2800,2800,2787.5,2800,2800,2800,2750,2700
"Radnor-Ft Myer Heights","Arlington","VA","Washington","Arlington",284,,,,,,,,,,,,,,,,,,,3103,2900.5,2730,2880,2800,3000,3245,3255,3100,3315,3265,3030,2845,2945,3040,2930,2812.5,2820,2834.5,2791.5,2869,2879,3065,3007.5,2964.5,2986,3097,3132.5,3142,3088.5,3000,2999,2825,3145,3150,3185,3185,3221,2970,3043.5,3030,2970,3002.5,2970,3135,3028.5,3035,3000,2995,2992.5,2835,3085,3015,2956,3070,3060,2830,2705,3037.5,3037.5,3032.5,2992.5,2970,2995,3009,3266,3138,2950,2890
"Oak Creek","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,2282.5,2422.5,2430,2475,2430,2410,2415,2440,2495,2485,2450,2492.5
"Downtown","New York","NY","New York","Kings",286,,,,,,,,,,,,,,,,,3475,3505,3577.5,3651,3850,3830,3897,3921.5,3894.5,3897,3875,4000,3975,4000,3905,3920,4000,4035,4000,4092.5,4202.5,4037.5,4050,4000,3997,3850,3895,3912.5,4067,4220,4072,4050,4290,4095,4010,4012.5,3998,4015,4185,4275,4185,4250,4361,4400,4385,4400,4272.5,4200,4250,4285,4500,4385,4370,4350,4205,4350,4362,4500,4370,4221.5,4313,4350,4425,4385,4587,4400,4605.5,4385,4378,4371,4313
"Upper Eastside","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",287,,,,,,1500,1500,1500,1700,1675,1600,1600,1725,1600,1750,1750,1799,1799,1799,1800,1800,1850,1750,1700,1750,1799,1650,1600,1650,1687.5,1675,1650,1725,1750,1800,1812.5,1800,1825,1800,1875,1850,1950,2000,2025,2250,1975,1900,1800,1912.5,2000,2000,1987.5,1887.5,1900,2000,2150,2299,2250,2250,2237.5,2175,2237.5,2410,2250,2250,2325,2412.5,2250,2299,2200,2195,2500,2300,2395,2200,2395,2300,2270,2250,2400,2630,2437.5,2385,2350,2500,2345,2195
"Beacon Hill","Boston","MA","Boston","Suffolk",288,,,,,,,,,,,,,,,,,,,,,,2650,2650,2597.5,2800,3000,2900,2800,2595,2600,2625,2800,3000,3175,2950,2900,2999,2900,2800,2800,2800,2800,2800,2800,2850,2800,2800,2775,2800,2700,2700,2800,2800,2797.5,2800,2800,2800,2800,2795,2750,2750,2750,2795,2750,2800,2800,2850,2800,2900,2860,2800,2850,2900,2850,2900,2875,2900,2950,2900,2890,2900,2900,2995,3000,2975,2950,2995
"West Cambridge","Cambridge","MA","Boston","Middlesex",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645,2600,2650,2645,2645,2600,2600,2672.5,2500,2427.5,2425,2500,2655,2645,2500,2600,2645,2600,2500,2500,2475,2450,2500,2645,2600,2500,2700,2700,2747.5,2700,2600,2600,2645,2700,2722.5,2747.5,2895,2897.5,2700,2800,2700,2625,2500,2600,2600,2600,2795,3100,3100,3030,2900,2850,2850,2700,2700
"Baymeadows","Jacksonville","FL","Jacksonville","Duval",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,1130,1085,1114,1062.5,1060,1085,1100,1134.5,1126,1095,1110,1165,1125,1102
"Chinatown","Boston","MA","Boston","Suffolk",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3893.5,3655,4167.5,4225,4000,3883,4250,4000,3937.5,4158,3872,3842,3925
"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2198,2208,2160,2145,2197.5,2250,2290,2355,2260,2295,2215,2250,2175,2165,2162.5,2145,2165,2112.5,2125,2105,2115,2142.5,2160,2182.5,2205,2275,2335,2395,2385,2610,2375,2317.5,2287.5,2315,2317.5,2315,2210,2230,2385,2425,2405,2422.5,2400,2397.5,2397.5,2450,2485,2395
"Little Italy","New York","NY","New York","New York",293,,,,,,,,,,,,,,,,3795,3800,3795,3700,3795,3800,3893,3825,3800,3900,3950,3895,3850,3850,3892.5,3995,3995,3950,3999.5,4000,4000,4095,4150,4199.5,3995,3900,3900,3950,3995,3912.5,3995,3995,3845,3850,3900,4000,3800,4000,4000,4250,4495,4000,4195,3997.5,3995,3995,3850,3790,3800,3800,3850,3925,3995,3800,3850,3750,3797.5,3950,3800,3800,3850,3950,3995,3950,4000,3997.5,3894.5,3795,3900,3895,3800,3795
"River North","Chicago","IL","Chicago","Cook",294,,,,,2275,2235,2251,2265,2265,2600,2700,2900,2906.5,2900,2837,2800,2800,2800,2900,2899,2900,2989,2999,3000,3012,3000,2999,2980,2988.5,2960,3000,3060,3051,3154,3240,3135,3125,3000,2995,2955.5,3000,2995,3100,3205,3350,3356.5,3255,3255,3195,3186,3100,3100,3130,3155,3204,3205,3466,3400,3300,3179.5,3222.5,3207,3196.5,3118,3249.5,3263,3279.5,3210,3260,3159,3255,3205,3164,3110,3079.5,3050,3004.5,3089.5,3195,3207,3320,3377.5,3359.5,3349,3369,3282,3232
"Midtown","Houston","TX","Houston","Harris",295,,,,,,,,,,,,,,,,,,,,,,,,1650,1730,1895,1902,1902,2005,2081.5,2000,2032,2066,2081.5,2097.5,2075,2016,2029,2024,2059,2002.5,2009,2049,2239,2260.5,2207,2162.5,2079,2104.5,2014,2100,2076,2114,2025,2020,2109,2149,2174,2100,2100,2109.5,2134.5,2013,1999,1999.5,1940,1970.5,1972,1995,1979,1995,1917.5,1999,2013,1974,1835,1819.5,1919.5,1937,1954.5,1987.5,1992.5,1950,1950,1990,1992.5,1999
"Windsor Terrace","New York","NY","New York","Kings",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2850,2900,2734.5,2820.5,2800,2850,2750,2667.5,2750,2625,2600
"East Village","San Diego","CA","San Diego","San Diego",297,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2722.5,2808,2808,2662.5,2650,2200,2500,2350,2395,2795,2725,2897.5,2672.5,2700,2795,2600,2650,2697.5,2847.5,2900,2950,2797.5,2650,2772.5,2872.5,2850,2822.5,2797.5,2797,2750,2799,2750,2772.5,2917.5,2900,3000,2845,2830,3049,3025,2995,2942.5,2950,2835,2820,2942.5,2900,2950,2950,3000,2845,2979,3060,3002,3019.5,3055,3032.5,3000,3279,3300,3203.5
"Clarendon-Courthouse","Arlington","VA","Washington","Arlington",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3050,2900,2927,2890,2949.5,3069,3013.5,3139,3165,3120,2978,3027.5
"Downtown","Saint Paul","MN","Minneapolis-St Paul","Ramsey",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1555,1675,1680,1655,1595,1700,1682.5,1760,1815,1817.5,1802.5,1730,2005,1925,1912.5,2061,1932.5,2025,1900,1689,1753,1745,1855,1805,1705,1760,1805,1785.5,1820,1840,1840
"Ballard","Seattle","WA","Seattle","King",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483,2545.5,2292.5,2375,2573.5,2385,2397.5,2603,2630,2640,2691,2598,2599.5,2425,2599
"Old City","Philadelphia","PA","Philadelphia","Philadelphia",301,,,,,,,,,,,,,,,,,,,,,2175,2200,2247.5,2297.5,2250,2200,2200,2100,1950,1950,1975,2200,2200,2200,2200,2200,2100,2200,2195,2150,2050,2125,2150,2200,2300,2200,2150,2200,2175,2200,2100,2100,2100,1997.5,2000,1995,2100,2050,2150,2250,2372.5,2300,2300,2295,2250,2225,2250,2375,2150,2150,2150,2150,2200,2250,2215,2150,2150,2195,2200,2297.5,2395,2350,2500,2230,2247.5,2150,2007.5
"South Lamar","Austin","TX","Austin","Travis",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,1050,1157,1170,1295.5,1302.5,1272,1265,1265,1265,1265,1300,1374,1335,1357,1450,1472.5,1353.5,1350,1425,1487.5,1425,1375,1400,1425,1400,1400,1450,1495,1555,1450,1575,1540,1540,1540,1575,1490,1560,1400,1450,1482.5,1450,1595,1625,1425,1530,1357,1450,1485,1525,1475,1550,1543,1540,1470,1495
"Noble Square","Chicago","IL","Chicago","Cook",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1775,1750,1600,1600,1600,1600,1600,1600,1650,1900,1995,1900,1697.5,1800,1695,1650,1750,1600,1650,1650,1700,1862.5,1850,1850,1800,1700,1650,1900,1695,1697.5,1750,1875,1800,1950,1950,2125,1850,1950,2000,1900,1900,1800,1700,1695,1705,1850,1995,1875,1850,1900
"North Buckhead","Atlanta","GA","Atlanta","Fulton",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2800,2707.5,2500,2500,2515,2785,2495,2372.5,2360,2390,2455,2590,2525,2532.5,2512.5,2485,2530,2500,2252.5,2392.5,2270,2342.5,2000,2160,2160,2260,2300,2255,2200,2165,2225.5,2138.5,2016
"Grantville","San Diego","CA","San Diego","San Diego",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2195,2177.5,2240,2255,2220,2280,2305,2327.5,2350,2345,2355,2345,2325,2335,2335,2335,2347.5,2355,2340,2300,2365,2270,2095,2230,2285,2265,2250,2235,2250,2370,2480,2475,2535,2405,2265
"East Ukrainian Village","Chicago","IL","Chicago","Cook",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2440,2400,2350,2345,2300,2400,2172.5,2195,2172.5,2150,2345,2150,2195,1875,2195,1950,2075,2305,2100,2197.5,2125,2000,2000,2150,2200,2150,2200,2345,2315,2395,2305,2395,2305,2100,2172.5,2097.5,2022.5,2095,2196,2200,2050,1925,1850,1872.5,1875,1862.5
"Dilworth","Charlotte","NC","Charlotte","Mecklenburg",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859,1979,1849.5,1957,1859,1895,1827.5,1782.5,1800,1729,1715,1879,1969,2029,2014.5,1939,1968,1949,1955.5,1953
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",308,,,,,,,,,,,,,,,,1900,1950,1900,1850,1832.5,1800,1800,1550,1500,1490,1500,1500,1500,1650,1750,1775,1800,1725,1900,1900,1795,1850,1900,1925,1900,2000,2000,2000,2050,2150,2000,1850,1800,1650,1832.5,1700,1725,1675,1800,1800,1800,1850,1850,1750,1800,1750,1850,1780,1820,1750,1812.5,1850,1750,1700,1825,1700,1950,1700,1700,1800,1664,1750,1850,1800,1700,1775,1800,1800,1799,1775,1750,1850
"Wellington-Harrington","Cambridge","MA","Boston","Middlesex",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2100,2150,2150,2150,2100,2000,2000,2000,1975,2125,2175,2200,2200,2250,2300,2250,2300,2400,2400,2325,2150,2125,2200,2250,2225,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2400,2400,2400,2400,2450,2400,2400,2300,2400,2400,2400,2400,2400,2450,2400,2500,2450,2400,2400,2400
"North Burnett","Austin","TX","Austin","Travis",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,1890,1875,1875,1870,1865,1852.5,1830,1805,1830,1825.5,1785.5,1711.5,1520,1631,1570,1558,1721.5,1735,1729,1790,1656.5,1677,1644
"The Port - Area 4","Cambridge","MA","Boston","Middlesex",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2600,2600,2750,3100,2800,2800,2875,2875,2800,2800
"Ukrainian Village","Chicago","IL","Chicago","Cook",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1500,1700,1695,1650,1700,1750,1750,1700,1700,1650,1600,1625
"Southside Flats","Pittsburgh","PA","Pittsburgh","Allegheny",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.5,2045,2012.5,1867.5,1867.5,1825,1750,1800,1715,2000,1850,1662.5,1662.5,1752,1695,1600,1500,1650,1587.5,1537.5,1500,1500,1425,1400
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",314,,,,,,,,,,,,,,,1800,1799.5,1750,1700,1700,1750,1700,1800,1900,1825,1900,1750,1750,1800,1800,1800,1825,1950,1950,1850,1795,1850,1800,1800,1762.5,1750,1650,1700,1750,1775,1785,2000,1750,1750,1800,1950,2000,1922.5,1922.5,2000,1987,1795,1825,2100,1900,1800,1800,2100,2100,2149.5,1950,1950,2225,1950,1875,2100,1950,2097,1800,1925,1785,1775,1750,1850,1837.5,1900,1850,1900,2000,2100,2100,1900,1847
"Riverside","Jacksonville","FL","Jacksonville","Duval",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1050,1095,1150,1150,1137.5,1275,1197.5,1125,1120,1050
"Bouldin","Austin","TX","Austin","Travis",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1387.5,1400,1362.5,1400,1385.5,1472.5,1500,1300,1350,1400,1400,1400,1410,1443
"City Center","Aurora","CO","Denver","Arapahoe",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1390,1390,1270,1320,1390,1390,1390,1400,1400,1400,1400,1400,1335
"West End","Boston","MA","Boston","Suffolk",318,,,,,,,,,,,,,,,,,,,,,,,3853,3760,3855,3795,3870,3725,3704,3680,3720.5,3989.5,3938,4012,3981.5,4009,3969.5,3882.5,3795,3800,3822.5,3915,3915,4000,3967.5,4045,3945,3865,3887.5,3805,3795,3810,3800,3700,3688,3831,3865,3865,3745,3715,3837.5,3825,3880,3720,3688,3688,3715,3825,3925,3870.5,3300,3794.5,3847.5,3707.5,3688,3715,3865,3841,3994,3994,4077.5,3994,3855,3899,3965,3899,3865
"North Lake","Charlotte","NC","Charlotte","Mecklenburg",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087,1076,1107,1092,1156,1236,1236,1259.5,1224,1268,1260,1264
"South Semoran","Orlando","FL","Orlando","Orange",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,969,950,980,977.5,995,1009,999.5,995,1025,1025,1000,1025,1075,1100,1100
"West Loop Gate","Chicago","IL","Chicago","Cook",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109,2997.5,2941,2767.5,2677.5,2541,2386,2408.5,2405,2449,2449,2480,2467.5,2452.5,2449.5,2455,2412,2440,2452.5,2450,2522.5,2525.5,2785,2755,3066,2990
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",322,,,,,,,,,,,,,,,,,,,,2262.5,2275,2260,2287.5,2380,2385,2320,2015,2135,2135,2170,2200,2325,2389,2467.5,2370,2400,2500,2559,2500,2562,2472.5,2465,2600,2550,2539.5,2650,2590,2662.5,2637,2565,2575,2575,2555,2575,2575,2594.5,2569.5,2525,2610,2655,2732.5,2715,2690,2702,2715,2770,2757,2760,2707.5,2740,2564.5,2832.5,2700,2902,2729.5,2765,2680,2795,2815,2810,2840,2845,2855,3020,3085,2975,2950
"Baldwin Park","Orlando","FL","Orlando","Orange",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,1606,1717.5,1795,1665,1760,1790,1835,1800,1825,1710,1725,1770
"Beach","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",324,,,,,,1800,1600,1650,1725,1850,2000,2000,2000,2100,2100,2195,2000,2000,1975,1950,1925,1925,1900,2000,2000,2000,2300,2250,2200,2000,1900,1950,2000,1887.5,2000,1995,1950,2000,2000,2200,2000,2000,1900,1900,1850,2000,2000,2200,2200,2000,2000,2000,2000,2000,1990,2000,2000,2000,2100,2000,2200,2475,2375,2500,2325,2150,2000,2000,2000,2000,2000,2000,2000,2000,2287.5,2297.5,2000,2100,2100,2000,2195,2200,2200,2150,2200,2300,2300
"Aggasiz - Harvard North","Cambridge","MA","Boston","Middlesex",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2625,2650,2600,2700,2800,2900,2900,2600,2500,2900,3200
"New Eastside","Chicago","IL","Chicago","Cook",326,,,,,,,,,,,,,,,2565,2647,2639,2618,2670,2651,2735,2844.5,2882,2955,2907,2906,2800,2811,2943,2859,3081,3270,3095,3100,3081,3000,2954,2900,2884,2884,2907.5,2920,2954,2987,2985,2927,2954,2950,2954,2954,2954,2957.5,2954,2959,2954,2954,2924.5,2924.5,2922,2924.5,3000,3007,2978,2983,2900,2777,2896,2954,2954,2959,2991.5,2959,2954,2911,2935,2922,2911,2890,2904,2896,3003.5,3080,3063,2945,2929,2860.5,2821
"Southmoor Park","Denver","CO","Denver","Denver",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064,1752.5,1605,1675,1689,1742.5,1709,1735,1783,1735,1755,1779,1739,1790,1796,1785
"Central Business District","Cincinnati","OH","Cincinnati","Hamilton",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285,2237.5,1960,1980,1965,2025,1992.5,2017,2030,2019,1907.5,1975
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4500,4525,4500,4500,4500,4500,4500,5000,4500,4700,4500,4800,5000,4700,5000,4650,5000,5050,5200,4950,4500,4950,4975,4950,5000
"Fulton River District","Chicago","IL","Chicago","Cook",330,,,,,,,2435.5,2366,2300,2489.5,2500,2499,2499,2480,2500,2526,2501,2500,2530,2525.5,2526,2580,2692,2760,2626,2615,2700,2736,2728.5,2750,2699,2802,2791,2728,2805,2805,2760,2775,2657,2700,2749,2745.5,2761,2796,2831,2891,2880,2865,2882,2871,2750,2706,2749.5,2700,2570.5,2646,2800.5,2800,2809.5,2862,2781,2688,2739,2661,2634,2628,2670,2714,2700.5,2722,2792,2760,2749.5,2749,2800,2700,2700,2706,2749,2800,2841,2823,2850,2855,2848,2783,2749
"Goose Island","Chicago","IL","Chicago","Cook",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044,3044,3329,3130.5,3362,3209.5,2800,3195,2804,2729,2774,2625,2700,3024.5,2999,3000,2966,2999.5,2800,2800
"Downtown","Providence","RI","Providence","Providence",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220,2525,2377.5,2495,2442.5,2397.5,2375,2497,2495,2517.5,2540,2320
